fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
42787,2025-05-29 02:02:15.144577,76.07,10.02,23.65,2788.0
42788,2025-05-29 02:02:16.144577,77.41,9.72,22.48,2755.0
42789,2025-05-29 02:02:17.144577,78.75,10.12,23.66,2788.0
42790,2025-05-29 02:02:18.144577,80.09,9.82,24.84,10707.0
42791,2025-05-29 02:02:19.144577,81.43,9.52,194.71,2616.0
42792,2025-05-29 02:02:20.144577,234.38,9.22,29.25,2649.0
42793,2025-05-29 02:02:21.144577,42.85,9.62,28.08,2682.0
42794,2025-05-29 02:02:22.144577,41.52,10.02,29.26,2715.0
42795,2025-05-29 02:02:23.144577,42.86,9.72,28.09,2748.0
42796,2025-05-29 02:02:24.144577,41.53,9.42,29.27,2781.0
42797,2025-05-29 02:02:25.144577,40.2,9.12,28.1,11180.0
42798,2025-05-29 02:02:26.144577,38.87,9.52,26.93,2706.0
42799,2025-05-29 02:02:27.144577,40.21,9.92,25.76,2673.0
42800,2025-05-29 02:02:28.144577,38.88,10.32,24.59,2640.0
42801,2025-05-29 02:02:29.144577,37.55,10.72,25.77,2607.0
42802,2025-05-29 02:02:30.144577,36.22,10.42,24.6,2574.0
42803,2025-05-29 02:02:31.144577,34.89,10.12,23.43,2607.0
42804,2025-05-29 02:02:32.144577,36.23,9.82,22.26,2640.0
42805,2025-05-29 02:02:33.144577,37.57,9.52,21.09,2673.0
42806,2025-05-29 02:02:34.144577,38.91,9.22,19.92,2640.0
42807,2025-05-29 02:02:35.144577,40.25,9.62,18.75,2673.0
42808,2025-05-29 02:02:36.144577,38.92,10.02,17.58,2640.0
42809,2025-05-29 02:02:37.144577,40.26,9.72,18.76,2673.0
42810,2025-05-29 02:02:38.144577,38.93,10.12,17.59,2706.0
42811,2025-05-29 02:02:39.144577,37.6,9.82,18.77,15753.0
42812,2025-05-29 02:02:40.144577,38.94,10.22,19.95,846.0
42813,2025-05-29 02:02:41.144577,37.61,9.92,18.78,813.0
42814,2025-05-29 02:02:42.144577,38.95,9.62,19.96,780.0
42815,2025-05-29 02:02:43.144577,40.29,10.02,139.34,747.0
42816,2025-05-29 02:02:44.144577,38.96,9.72,37.63,780.0
42817,2025-05-29 02:02:45.144577,37.63,10.12,38.81,813.0
42818,2025-05-29 02:02:46.144577,36.3,9.82,37.64,846.0
42819,2025-05-29 02:02:47.144577,34.97,10.22,38.82,813.0
42820,2025-05-29 02:02:48.144577,33.64,10.62,37.65,846.0
42821,2025-05-29 02:02:49.144577,32.31,11.02,36.48,813.0
42822,2025-05-29 02:02:50.144577,30.98,10.72,35.31,846.0
42823,2025-05-29 02:02:51.144577,32.32,10.42,34.14,879.0
42824,2025-05-29 02:02:52.144577,33.66,10.82,35.32,846.0
42825,2025-05-29 02:02:53.144577,32.33,10.52,36.5,813.0
42826,2025-05-29 02:02:54.144577,33.67,10.22,37.68,780.0
42827,2025-05-29 02:02:55.144577,32.34,10.62,146.43,747.0
42828,2025-05-29 02:02:56.144577,33.68,10.32,16.95,714.0
42829,2025-05-29 02:02:57.144577,32.35,10.02,15.78,747.0
42830,2025-05-29 02:02:58.144577,33.69,10.42,16.96,780.0
42831,2025-05-29 02:02:59.144577,35.03,10.82,18.14,813.0
42832,2025-05-29 02:03:00.144577,33.7,10.52,16.97,780.0
42833,2025-05-29 02:03:01.144577,35.04,10.22,18.15,813.0
42834,2025-05-29 02:03:02.144577,33.71,9.92,16.98,780.0
42835,2025-05-29 02:03:03.144577,35.05,10.32,18.16,813.0
42836,2025-05-29 02:03:04.144577,160.29,10.72,19.34,780.0
42837,2025-05-29 02:03:05.144577,93.2,11.12,18.17,747.0
42838,2025-05-29 02:03:06.144577,91.87,10.82,19.35,
42839,2025-05-29 02:03:07.144577,93.21,10.52,20.53,1087.0
42840,2025-05-29 02:03:08.144577,,10.22,19.36,1054.0
42841,2025-05-29 02:03:09.144577,71.22,9.92,20.54,1087.0
42842,2025-05-29 02:03:10.144577,72.56,9.62,21.72,1120.0
42843,2025-05-29 02:03:11.144577,71.23,10.02,22.9,1087.0
42844,2025-05-29 02:03:12.144577,72.57,9.72,24.08,1054.0
42845,2025-05-29 02:03:13.144577,71.24,10.12,22.91,1021.0
42846,2025-05-29 02:03:14.144577,69.91,9.82,21.74,1054.0
42847,2025-05-29 02:03:15.144577,71.25,9.52,22.92,1087.0
42848,2025-05-29 02:03:16.144577,72.59,9.22,,1120.0
42849,2025-05-29 02:03:17.144577,73.93,,12.49,1153.0
42850,2025-05-29 02:03:18.144577,72.6,6.41,13.67,1120.0
42851,2025-05-29 02:03:19.144577,73.94,6.11,14.85,1087.0
42852,2025-05-29 02:03:20.144577,75.28,6.51,13.68,1120.0
42853,2025-05-29 02:03:21.144577,76.62,6.91,14.86,1087.0
42854,2025-05-29 02:03:22.144577,77.96,6.61,16.04,
42855,2025-05-29 02:03:23.144577,76.63,7.01,14.87,987.0
42856,2025-05-29 02:03:24.144577,75.3,7.41,189.24,954.0
42857,2025-05-29 02:03:25.144577,76.64,7.11,34.73,987.0
42858,2025-05-29 02:03:26.144577,77.98,7.51,35.91,1020.0
42859,2025-05-29 02:03:27.144577,79.32,7.21,34.74,987.0
42860,2025-05-29 02:03:28.144577,80.66,6.91,33.57,1020.0
42861,2025-05-29 02:03:29.144577,82.0,6.61,32.4,
42862,2025-05-29 02:03:30.144577,83.34,7.01,33.58,1815.0
42863,2025-05-29 02:03:31.144577,82.01,37.61,32.41,1782.0
42864,2025-05-29 02:03:32.144577,83.35,0.22,31.24,1815.0
42865,2025-05-29 02:03:33.144577,82.02,-0.08,32.42,1848.0
42866,2025-05-29 02:03:34.144577,83.36,-0.38,31.25,1881.0
42867,2025-05-29 02:03:35.144577,82.03,-0.68,32.43,1848.0
42868,2025-05-29 02:03:36.144577,83.37,-0.28,31.26,1881.0
42869,2025-05-29 02:03:37.144577,82.04,0.12,32.44,1848.0
42870,2025-05-29 02:03:38.144577,83.38,-0.18,31.27,1815.0
42871,2025-05-29 02:03:39.144577,84.72,-0.48,32.45,1782.0
42872,2025-05-29 02:03:40.144577,86.06,-0.78,33.63,1815.0
42873,2025-05-29 02:03:41.144577,254.32,-0.38,32.46,1848.0
42874,2025-05-29 02:03:42.144577,284.42,0.02,31.29,1881.0
42875,2025-05-29 02:03:43.144577,62.53,-0.28,32.47,1914.0
42876,2025-05-29 02:03:44.144577,61.2,0.12,33.65,1947.0
42877,2025-05-29 02:03:45.144577,59.87,0.52,32.48,1914.0
42878,2025-05-29 02:03:46.144577,58.54,0.22,31.31,1881.0
42879,2025-05-29 02:03:47.144577,59.88,0.62,30.14,12833.0
42880,2025-05-29 02:03:48.144577,61.22,0.32,31.32,784.0
42881,2025-05-29 02:03:49.144577,59.89,0.02,30.15,817.0
42882,2025-05-29 02:03:50.144577,61.23,0.42,28.98,784.0
42883,2025-05-29 02:03:51.144577,59.9,0.12,27.81,751.0
42884,2025-05-29 02:03:52.144577,58.57,0.52,26.64,718.0
42885,2025-05-29 02:03:53.144577,57.24,0.92,25.47,751.0
42886,2025-05-29 02:03:54.144577,58.58,1.32,24.3,718.0
42887,2025-05-29 02:03:55.144577,57.25,1.72,23.13,751.0
42888,2025-05-29 02:03:56.144577,55.92,1.42,21.96,784.0
42889,2025-05-29 02:03:57.144577,54.59,1.82,109.55,817.0
42890,2025-05-29 02:03:58.144577,53.26,2.22,11.56,850.0
42891,2025-05-29 02:03:59.144577,51.93,47.11,10.39,883.0
42892,2025-05-29 02:04:00.144577,273.16,4.55,9.22,850.0
42893,2025-05-29 02:04:01.144577,48.13,4.95,101.61,883.0
42894,2025-05-29 02:04:02.144577,46.8,4.65,10.79,
42895,2025-05-29 02:04:03.144577,48.14,5.05,11.97,2281.0
42896,2025-05-29 02:04:04.144577,46.81,5.45,10.8,2314.0
42897,2025-05-29 02:04:05.144577,45.48,5.85,11.98,2347.0
42898,2025-05-29 02:04:06.144577,44.15,5.55,10.81,2380.0
42899,2025-05-29 02:04:07.144577,45.49,5.25,11.99,2347.0
42900,2025-05-29 02:04:08.144577,44.16,5.65,13.17,2314.0
42901,2025-05-29 02:04:09.144577,42.83,5.35,12.0,2281.0
42902,2025-05-29 02:04:10.144577,41.5,5.05,13.18,2248.0
42903,2025-05-29 02:04:11.144577,42.84,4.75,12.01,2281.0
42904,2025-05-29 02:04:12.144577,44.18,,10.84,2314.0
42905,2025-05-29 02:04:13.144577,45.52,8.79,12.02,2281.0
42906,2025-05-29 02:04:14.144577,44.19,9.19,146.52,2314.0
42907,2025-05-29 02:04:15.144577,42.86,8.89,21.29,2281.0
42908,2025-05-29 02:04:16.144577,41.53,9.29,20.12,2314.0
42909,2025-05-29 02:04:17.144577,40.2,8.99,18.95,2281.0
42910,2025-05-29 02:04:18.144577,38.87,9.39,20.13,2248.0
42911,2025-05-29 02:04:19.144577,40.21,9.79,21.31,2215.0
42912,2025-05-29 02:04:20.144577,38.88,9.49,22.49,2182.0
42913,2025-05-29 02:04:21.144577,40.22,9.19,23.67,2149.0
42914,2025-05-29 02:04:22.144577,38.89,8.89,22.5,2182.0
42915,2025-05-29 02:04:23.144577,40.23,8.59,23.68,2149.0
42916,2025-05-29 02:04:24.144577,38.9,8.99,24.86,2116.0
42917,2025-05-29 02:04:25.144577,37.57,9.39,23.69,
42918,2025-05-29 02:04:26.144577,,9.09,24.87,1512.0
42919,2025-05-29 02:04:27.144577,277.47,9.49,26.05,1545.0
42920,2025-05-29 02:04:28.144577,74.52,9.89,24.88,1578.0
42921,2025-05-29 02:04:29.144577,73.19,9.59,26.06,1545.0
42922,2025-05-29 02:04:30.144577,71.86,9.29,24.89,1578.0
42923,2025-05-29 02:04:31.144577,70.53,9.69,23.72,1545.0
42924,2025-05-29 02:04:32.144577,71.87,9.39,24.9,1578.0
42925,2025-05-29 02:04:33.144577,70.54,9.09,26.08,1611.0
42926,2025-05-29 02:04:34.144577,69.21,8.79,27.26,1644.0
42927,2025-05-29 02:04:35.144577,70.55,9.19,178.79,1611.0
42928,2025-05-29 02:04:36.144577,71.89,8.89,39.12,1578.0
42929,2025-05-29 02:04:37.144577,70.56,8.59,37.95,1611.0
42930,2025-05-29 02:04:38.144577,71.9,8.29,,1578.0
42931,2025-05-29 02:04:39.144577,73.24,8.69,47.69,1545.0
42932,2025-05-29 02:04:40.144577,74.58,9.09,48.87,1578.0
42933,2025-05-29 02:04:41.144577,73.25,,50.05,1611.0
42934,2025-05-29 02:04:42.144577,74.59,6.91,51.23,1644.0
42935,2025-05-29 02:04:43.144577,75.93,6.61,52.41,1677.0
42936,2025-05-29 02:04:44.144577,77.27,6.31,51.24,1644.0
42937,2025-05-29 02:04:45.144577,75.94,28.37,50.07,1677.0
42938,2025-05-29 02:04:46.144577,77.28,4.5,51.25,1644.0
42939,2025-05-29 02:04:47.144577,78.62,4.2,178.0,1611.0
42940,2025-05-29 02:04:48.144577,77.29,4.6,26.99,1644.0
42941,2025-05-29 02:04:49.144577,78.63,4.3,25.82,
42942,2025-05-29 02:04:50.144577,77.3,4.7,24.65,610.0
42943,2025-05-29 02:04:51.144577,,,25.83,643.0
42944,2025-05-29 02:04:52.144577,33.24,3.61,27.01,610.0
42945,2025-05-29 02:04:53.144577,34.58,4.01,25.84,
42946,2025-05-29 02:04:54.144577,33.25,4.41,27.02,1879.0
42947,2025-05-29 02:04:55.144577,31.92,4.11,28.2,1912.0
42948,2025-05-29 02:04:56.144577,33.26,3.81,27.03,1945.0
42949,2025-05-29 02:04:57.144577,34.6,3.51,25.86,1912.0
42950,2025-05-29 02:04:58.144577,35.94,3.91,27.04,1879.0
42951,2025-05-29 02:04:59.144577,34.61,3.61,25.87,1846.0
42952,2025-05-29 02:05:00.144577,33.28,4.01,27.05,1813.0
42953,2025-05-29 02:05:01.144577,34.62,3.71,25.88,
42954,2025-05-29 02:05:02.144577,33.29,3.41,27.06,1585.0
42955,2025-05-29 02:05:03.144577,34.63,3.81,25.89,1618.0
42956,2025-05-29 02:05:04.144577,35.97,4.21,27.07,1585.0
42957,2025-05-29 02:05:05.144577,37.31,3.91,25.9,1552.0
42958,2025-05-29 02:05:06.144577,35.98,4.31,24.73,1585.0
42959,2025-05-29 02:05:07.144577,34.65,4.01,25.91,1552.0
42960,2025-05-29 02:05:08.144577,35.99,3.71,24.74,1519.0
42961,2025-05-29 02:05:09.144577,34.66,4.11,25.92,1552.0
42962,2025-05-29 02:05:10.144577,36.0,3.81,27.1,1519.0
42963,2025-05-29 02:05:11.144577,37.34,3.51,28.28,1486.0
42964,2025-05-29 02:05:12.144577,38.68,3.21,29.46,1519.0
42965,2025-05-29 02:05:13.144577,40.02,2.91,30.64,1552.0
42966,2025-05-29 02:05:14.144577,41.36,2.61,31.82,1519.0
42967,2025-05-29 02:05:15.144577,40.03,2.31,33.0,1552.0
42968,2025-05-29 02:05:16.144577,41.37,2.71,34.18,1519.0
42969,2025-05-29 02:05:17.144577,40.04,2.41,35.36,1486.0
42970,2025-05-29 02:05:18.144577,38.71,2.81,34.19,1453.0
42971,2025-05-29 02:05:19.144577,40.05,3.21,35.37,1420.0
42972,2025-05-29 02:05:20.144577,38.72,2.91,34.2,1453.0
42973,2025-05-29 02:05:21.144577,40.06,43.06,33.03,1486.0
42974,2025-05-29 02:05:22.144577,38.73,3.48,34.21,1519.0
42975,2025-05-29 02:05:23.144577,40.07,37.24,35.39,1486.0
42976,2025-05-29 02:05:24.144577,41.41,4.93,36.57,1453.0
42977,2025-05-29 02:05:25.144577,42.75,5.33,35.4,1420.0
42978,2025-05-29 02:05:26.144577,44.09,5.73,36.58,1453.0
42979,2025-05-29 02:05:27.144577,42.76,5.43,35.41,1486.0
42980,2025-05-29 02:05:28.144577,44.1,5.83,36.59,1519.0
42981,2025-05-29 02:05:29.144577,45.44,5.53,35.42,1486.0
42982,2025-05-29 02:05:30.144577,46.78,,36.6,1519.0
42983,2025-05-29 02:05:31.144577,45.45,3.94,37.78,1552.0
42984,2025-05-29 02:05:32.144577,44.12,3.64,38.96,1519.0
42985,2025-05-29 02:05:33.144577,42.79,4.04,37.79,1552.0
42986,2025-05-29 02:05:34.144577,44.13,4.44,38.97,1519.0
42987,2025-05-29 02:05:35.144577,45.47,4.14,37.8,1552.0
42988,2025-05-29 02:05:36.144577,46.81,4.54,38.98,1519.0
42989,2025-05-29 02:05:37.144577,48.15,4.94,37.81,1552.0
42990,2025-05-29 02:05:38.144577,49.49,22.8,36.64,1519.0
42991,2025-05-29 02:05:39.144577,48.16,8.94,35.47,1552.0
42992,2025-05-29 02:05:40.144577,49.5,9.34,34.3,1585.0
42993,2025-05-29 02:05:41.144577,,9.04,33.13,1552.0
42994,2025-05-29 02:05:42.144577,67.4,8.74,31.96,1519.0
42995,2025-05-29 02:05:43.144577,68.74,9.14,33.14,1486.0
42996,2025-05-29 02:05:44.144577,67.41,,31.97,1453.0
42997,2025-05-29 02:05:45.144577,66.08,3.5,33.15,1420.0
42998,2025-05-29 02:05:46.144577,64.75,3.9,31.98,1387.0
42999,2025-05-29 02:05:47.144577,63.42,3.6,33.16,1354.0
43000,2025-05-29 02:05:48.144577,64.76,4.0,31.99,1387.0
43001,2025-05-29 02:05:49.144577,63.43,4.4,,1354.0
43002,2025-05-29 02:05:50.144577,62.1,4.1,,1321.0
43003,2025-05-29 02:05:51.144577,284.97,4.5,10.94,1354.0
43004,2025-05-29 02:05:52.144577,20.1,,12.12,1321.0
43005,2025-05-29 02:05:53.144577,21.44,2.9,13.3,1288.0
43006,2025-05-29 02:05:54.144577,22.78,2.6,14.48,1255.0
43007,2025-05-29 02:05:55.144577,21.45,2.3,15.66,1222.0
43008,2025-05-29 02:05:56.144577,22.79,2.0,14.49,1255.0
43009,2025-05-29 02:05:57.144577,24.13,2.4,15.67,1288.0
43010,2025-05-29 02:05:58.144577,22.8,2.1,16.85,1255.0
43011,2025-05-29 02:05:59.144577,24.14,2.5,18.03,1222.0
43012,2025-05-29 02:06:00.144577,25.48,2.9,198.61,1255.0
43013,2025-05-29 02:06:01.144577,26.82,3.3,12.11,1288.0
43014,2025-05-29 02:06:02.144577,25.49,3.0,13.29,1255.0
43015,2025-05-29 02:06:03.144577,26.83,3.4,12.12,1288.0
43016,2025-05-29 02:06:04.144577,25.5,3.8,10.95,1321.0
43017,2025-05-29 02:06:05.144577,26.84,3.5,12.13,1354.0
43018,2025-05-29 02:06:06.144577,25.51,3.9,10.96,1387.0
43019,2025-05-29 02:06:07.144577,24.18,4.3,,1354.0
43020,2025-05-29 02:06:08.144577,22.85,4.7,19.67,1387.0
43021,2025-05-29 02:06:09.144577,24.19,5.1,20.85,
43022,2025-05-29 02:06:10.144577,25.53,5.5,22.03,868.0
43023,2025-05-29 02:06:11.144577,26.87,5.2,20.86,835.0
43024,2025-05-29 02:06:12.144577,28.21,4.9,19.69,868.0
43025,2025-05-29 02:06:13.144577,26.88,5.3,18.52,901.0
43026,2025-05-29 02:06:14.144577,25.55,,19.7,934.0
43027,2025-05-29 02:06:15.144577,26.89,8.28,20.88,10715.0
43028,2025-05-29 02:06:16.144577,25.56,8.68,22.06,1719.0
43029,2025-05-29 02:06:17.144577,24.23,9.08,23.24,1686.0
43030,2025-05-29 02:06:18.144577,25.57,8.78,24.42,1653.0
43031,2025-05-29 02:06:19.144577,24.24,8.48,23.25,1686.0
43032,2025-05-29 02:06:20.144577,22.91,8.18,24.43,
43033,2025-05-29 02:06:21.144577,21.58,8.58,25.61,1637.0
43034,2025-05-29 02:06:22.144577,20.25,8.98,24.44,1604.0
43035,2025-05-29 02:06:23.144577,21.59,8.68,25.62,1637.0
43036,2025-05-29 02:06:24.144577,20.26,8.38,26.8,1604.0
43037,2025-05-29 02:06:25.144577,21.6,8.08,25.63,1637.0
43038,2025-05-29 02:06:26.144577,20.27,7.78,24.46,1670.0
43039,2025-05-29 02:06:27.144577,21.61,8.18,23.29,1637.0
43040,2025-05-29 02:06:28.144577,22.95,7.88,22.12,1670.0
43041,2025-05-29 02:06:29.144577,21.62,7.58,23.3,1637.0
43042,2025-05-29 02:06:30.144577,22.96,7.28,22.13,1604.0
43043,2025-05-29 02:06:31.144577,24.3,7.68,20.96,1571.0
43044,2025-05-29 02:06:32.144577,25.64,8.08,19.79,1604.0
43045,2025-05-29 02:06:33.144577,,7.78,,1571.0
43046,2025-05-29 02:06:34.144577,280.32,7.48,33.79,1604.0
43047,2025-05-29 02:06:35.144577,39.65,7.88,34.97,1637.0
43048,2025-05-29 02:06:36.144577,246.47,8.28,36.15,16707.0
43049,2025-05-29 02:06:37.144577,46.06,7.98,34.98,829.0
43050,2025-05-29 02:06:38.144577,44.73,22.26,36.16,796.0
43051,2025-05-29 02:06:39.144577,46.07,4.37,34.99,763.0
43052,2025-05-29 02:06:40.144577,47.41,4.07,33.82,796.0
43053,2025-05-29 02:06:41.144577,48.75,3.77,35.0,763.0
43054,2025-05-29 02:06:42.144577,47.42,4.17,36.18,
43055,2025-05-29 02:06:43.144577,46.09,4.57,192.84,1455.0
43056,2025-05-29 02:06:44.144577,47.43,4.97,42.81,1422.0
43057,2025-05-29 02:06:45.144577,46.1,5.37,43.99,1455.0
43058,2025-05-29 02:06:46.144577,47.44,5.77,42.82,1422.0
43059,2025-05-29 02:06:47.144577,48.78,6.17,44.0,1455.0
43060,2025-05-29 02:06:48.144577,50.12,6.57,45.18,1488.0
43061,2025-05-29 02:06:49.144577,51.46,6.97,46.36,1455.0
43062,2025-05-29 02:06:50.144577,52.8,6.67,45.19,1422.0
43063,2025-05-29 02:06:51.144577,,6.37,46.37,17111.0
43064,2025-05-29 02:06:52.144577,66.89,6.07,47.55,2181.0
43065,2025-05-29 02:06:53.144577,68.23,6.47,152.75,2148.0
43066,2025-05-29 02:06:54.144577,69.57,6.87,20.93,2115.0
43067,2025-05-29 02:06:55.144577,68.24,6.57,22.11,
43068,2025-05-29 02:06:56.144577,66.91,6.97,23.29,2023.0
43069,2025-05-29 02:06:57.144577,68.25,7.37,24.47,2056.0
43070,2025-05-29 02:06:58.144577,,7.07,25.65,12972.0
43071,2025-05-29 02:06:59.144577,87.16,7.47,24.48,1595.0
43072,2025-05-29 02:07:00.144577,88.5,7.87,23.31,1628.0
43073,2025-05-29 02:07:01.144577,89.84,8.27,24.49,1661.0
43074,2025-05-29 02:07:02.144577,91.18,7.97,25.67,1628.0
43075,2025-05-29 02:07:03.144577,92.52,8.37,26.85,1595.0
43076,2025-05-29 02:07:04.144577,93.86,8.07,25.68,1628.0
43077,2025-05-29 02:07:05.144577,95.2,7.77,24.51,1595.0
43078,2025-05-29 02:07:06.144577,96.54,8.17,23.34,1628.0
43079,2025-05-29 02:07:07.144577,97.88,7.87,24.52,1661.0
43080,2025-05-29 02:07:08.144577,96.55,8.27,25.7,1694.0
43081,2025-05-29 02:07:09.144577,152.77,7.97,24.53,1727.0
43082,2025-05-29 02:07:10.144577,45.91,8.37,25.71,1760.0
43083,2025-05-29 02:07:11.144577,47.25,8.77,24.54,1793.0
43084,2025-05-29 02:07:12.144577,45.92,8.47,25.72,1826.0
43085,2025-05-29 02:07:13.144577,47.26,8.87,26.9,1859.0
43086,2025-05-29 02:07:14.144577,48.6,9.27,25.73,1826.0
43087,2025-05-29 02:07:15.144577,47.27,8.97,24.56,1793.0
43088,2025-05-29 02:07:16.144577,45.94,9.37,23.39,1760.0
43089,2025-05-29 02:07:17.144577,44.61,9.77,22.22,1727.0
43090,2025-05-29 02:07:18.144577,43.28,9.47,21.05,1760.0
43091,2025-05-29 02:07:19.144577,41.95,9.17,19.88,1727.0
43092,2025-05-29 02:07:20.144577,40.62,31.43,18.71,1694.0
43093,2025-05-29 02:07:21.144577,41.96,0.13,19.89,1661.0
43094,2025-05-29 02:07:22.144577,40.63,0.53,18.72,1628.0
43095,2025-05-29 02:07:23.144577,41.97,0.23,19.9,1595.0
43096,2025-05-29 02:07:24.144577,43.31,0.63,18.73,1562.0
43097,2025-05-29 02:07:25.144577,41.98,0.33,17.56,1595.0
43098,2025-05-29 02:07:26.144577,40.65,0.03,16.39,1628.0
43099,2025-05-29 02:07:27.144577,41.99,-0.27,17.57,1661.0
43100,2025-05-29 02:07:28.144577,40.66,0.13,18.75,18529.0
43101,2025-05-29 02:07:29.144577,42.0,-0.17,17.58,2352.0
43102,2025-05-29 02:07:30.144577,40.67,-0.47,18.76,2319.0
43103,2025-05-29 02:07:31.144577,42.01,-0.77,17.59,2286.0
43104,2025-05-29 02:07:32.144577,190.88,-1.07,16.42,2253.0
43105,2025-05-29 02:07:33.144577,53.53,-0.67,15.25,2220.0
43106,2025-05-29 02:07:34.144577,52.2,-0.27,14.08,2253.0
43107,2025-05-29 02:07:35.144577,53.54,-0.57,12.91,2220.0
43108,2025-05-29 02:07:36.144577,54.88,-0.17,14.09,2187.0
43109,2025-05-29 02:07:37.144577,53.55,-0.47,15.27,2154.0
43110,2025-05-29 02:07:38.144577,54.89,,107.36,2187.0
43111,2025-05-29 02:07:39.144577,53.56,2.33,15.88,2154.0
43112,2025-05-29 02:07:40.144577,52.23,2.73,170.21,2121.0
43113,2025-05-29 02:07:41.144577,53.57,3.13,20.55,2088.0
43114,2025-05-29 02:07:42.144577,54.91,3.53,19.38,2121.0
43115,2025-05-29 02:07:43.144577,53.58,3.23,18.21,2088.0
43116,2025-05-29 02:07:44.144577,52.25,,19.39,2121.0
43117,2025-05-29 02:07:45.144577,53.59,7.28,20.57,2088.0
43118,2025-05-29 02:07:46.144577,54.93,7.68,21.75,2121.0
43119,2025-05-29 02:07:47.144577,53.6,8.08,20.58,2154.0
43120,2025-05-29 02:07:48.144577,54.94,8.48,19.41,2187.0
43121,2025-05-29 02:07:49.144577,53.61,8.18,20.59,2220.0
43122,2025-05-29 02:07:50.144577,52.28,7.88,19.42,2253.0
43123,2025-05-29 02:07:51.144577,53.62,7.58,18.25,2286.0
43124,2025-05-29 02:07:52.144577,54.96,7.28,19.43,2253.0
43125,2025-05-29 02:07:53.144577,53.63,6.98,18.26,2286.0
43126,2025-05-29 02:07:54.144577,52.3,,19.44,2319.0
43127,2025-05-29 02:07:55.144577,53.64,3.77,18.27,2352.0
43128,2025-05-29 02:07:56.144577,52.31,4.17,19.45,2319.0
43129,2025-05-29 02:07:57.144577,53.65,4.57,20.63,2352.0
43130,2025-05-29 02:07:58.144577,54.99,4.27,19.46,2385.0
43131,2025-05-29 02:07:59.144577,53.66,3.97,20.64,2352.0
43132,2025-05-29 02:08:00.144577,52.33,3.67,21.82,2385.0
43133,2025-05-29 02:08:01.144577,53.67,3.37,20.65,2352.0
43134,2025-05-29 02:08:02.144577,52.34,3.77,21.83,2385.0
43135,2025-05-29 02:08:03.144577,51.01,4.17,197.11,2352.0
43136,2025-05-29 02:08:04.144577,49.68,4.57,20.53,2385.0
43137,2025-05-29 02:08:05.144577,48.35,4.97,21.71,2352.0
43138,2025-05-29 02:08:06.144577,47.02,4.67,20.54,2319.0
43139,2025-05-29 02:08:07.144577,48.36,5.07,19.37,2352.0
43140,2025-05-29 02:08:08.144577,49.7,5.47,18.2,2319.0
43141,2025-05-29 02:08:09.144577,,,19.38,2286.0
43142,2025-05-29 02:08:10.144577,26.68,6.48,20.56,2253.0
43143,2025-05-29 02:08:11.144577,25.35,6.88,21.74,2286.0
43144,2025-05-29 02:08:12.144577,26.69,6.58,22.92,2319.0
43145,2025-05-29 02:08:13.144577,28.03,6.98,21.75,2286.0
43146,2025-05-29 02:08:14.144577,26.7,22.73,196.9,2253.0
43147,2025-05-29 02:08:15.144577,25.37,5.68,10.04,2286.0
43148,2025-05-29 02:08:16.144577,26.71,5.38,11.22,2319.0
43149,2025-05-29 02:08:17.144577,25.38,5.08,10.05,2352.0
43150,2025-05-29 02:08:18.144577,26.72,4.78,11.23,2385.0
43151,2025-05-29 02:08:19.144577,28.06,5.18,12.41,2352.0
43152,2025-05-29 02:08:20.144577,29.4,4.88,13.59,2385.0
43153,2025-05-29 02:08:21.144577,30.74,4.58,14.77,2352.0
43154,2025-05-29 02:08:22.144577,29.41,4.98,13.6,2385.0
43155,2025-05-29 02:08:23.144577,28.08,5.38,14.78,2352.0
43156,2025-05-29 02:08:24.144577,26.75,5.78,13.61,2385.0
43157,2025-05-29 02:08:25.144577,,5.48,14.79,10923.0
43158,2025-05-29 02:08:26.144577,94.68,,15.97,2172.0
43159,2025-05-29 02:08:27.144577,93.35,0.52,17.15,2205.0
43160,2025-05-29 02:08:28.144577,92.02,0.92,18.33,2172.0
43161,2025-05-29 02:08:29.144577,90.69,0.62,19.51,2139.0
43162,2025-05-29 02:08:30.144577,92.03,0.32,20.69,2172.0
43163,2025-05-29 02:08:31.144577,90.7,0.02,,2205.0
43164,2025-05-29 02:08:32.144577,89.37,0.42,11.91,2172.0
43165,2025-05-29 02:08:33.144577,90.71,0.12,10.74,2139.0
43166,2025-05-29 02:08:34.144577,92.05,-0.18,121.01,2172.0
43167,2025-05-29 02:08:35.144577,,0.22,47.45,2205.0
43168,2025-05-29 02:08:36.144577,83.65,-0.08,46.28,14121.0
43169,2025-05-29 02:08:37.144577,82.32,-0.38,45.11,2027.0
43170,2025-05-29 02:08:38.144577,83.66,0.02,46.29,2060.0
43171,2025-05-29 02:08:39.144577,82.33,-0.28,47.47,2027.0
43172,2025-05-29 02:08:40.144577,83.67,-0.58,48.65,2060.0
43173,2025-05-29 02:08:41.144577,85.01,-0.18,47.48,
43174,2025-05-29 02:08:42.144577,83.68,-0.48,46.31,2026.0
43175,2025-05-29 02:08:43.144577,82.35,-0.78,45.14,2059.0
43176,2025-05-29 02:08:44.144577,83.69,-1.08,46.32,2026.0
43177,2025-05-29 02:08:45.144577,85.03,-0.68,47.5,1993.0
43178,2025-05-29 02:08:46.144577,83.7,-0.98,46.33,2026.0
